Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
ADSK,"Autodesk, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,15.6,3.65,8.03,3.91,LAG_PERF,0.0,296.37,299.82,63861661696.0,23.52,2.33,6605000192.0,1043000000.0,25.86,92.04,40.2,9.27,15.79,4.8,1.491,11.53
ADP,"Automatic Data Processing, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,14.69,4.01,6.94,3.74,LAG_PERF,1.0,287.41,280.16,113000000000.0,18.35,-4.15,20560900096.0,4079699968.0,23.69,48.39,76.0,6.31,19.84,9.97,0.825,7.07
AZO,"AutoZone, Inc.",S&P 500,USD,Auto Parts,Consumer Cyclical,United States,Negligible,9.49,0.19,6.41,2.89,LAG_PERF,2.0,3303.35,4007.91,66791817216.0,-19.56,25.95,18938716160.0,2498246912.0,19.16,52.62,,12.35,13.19,144.69,0.398,
AVB,"AvalonBay Communities, Inc.",S&P 500,USD,REIT - Residential,Real Estate,United States,Low,10.13,3.39,2.18,4.57,LAG_PERF,2.0,206.94,184.46,26263973888.0,2.2,-18.79,3020967936.0,1157688960.0,30.5,63.49,9.71,2.81,38.39,8.13,0.865,5.27
AVY,Avery Dennison Corporation,S&P 500,USD,Packaging & Containers,Consumer Cyclical,United States,Low,10.93,8.23,1.08,1.62,LAG_PERF,1.0,184.79,159.34,12425586688.0,5.65,-26.68,8737899520.0,711000000.0,12.91,28.57,31.68,8.5,8.14,8.92,0.953,4.68
AXON,"Axon Enterprise, Inc.",S&P 500,USD,Aerospace & Defense,Industrials,United States,High,30.37,2.38,20.12,7.87,LEAD_PERF,1.0,577.34,652.17,51198238720.0,18.74,48.88,2391589888.0,326305984.0,0.03,60.58,14.0,0.24,13.64,4.04,1.415,33.44
BKR,Baker Hughes Company,S&P 500,USD,Oil & Gas Equipment & Services,Energy,United States,Medium,23.61,10.27,8.3,5.04,AVG_PERF,2.0,42.73,44.64,44009644032.0,2.49,22.64,27608999936.0,3048000000.0,12.84,21.42,18.36,5.85,11.04,3.06,0.98,9.11
BALL,Ball Corporation,S&P 500,USD,Packaging & Containers,Consumer Cyclical,United States,Low,13.98,11.04,0.89,2.04,LAG_PERF,2.0,52.86,48.06,13079476224.0,2.51,-28.54,12396999680.0,581000000.0,10.66,20.17,9.59,4.45,4.49,2.02,1.089,-2.21
BAC,Bank of America Corporation,S&P 500,USD,Banks - Diversified,Financial Services,United States,Low,19.22,0.93,12.0,6.3,LAG_PERF,2.0,45.4,50.44,370000000000.0,1.33,19.19,101000000000.0,28253999104.0,35.29,0.0,9.87,0.88,29.22,3.66,1.334,3.35
BAX,Baxter International Inc.,S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Medium,21.47,3.56,13.23,4.69,AVG_PERF,2.0,29.08,22.97,11797875712.0,1.61,-37.68,10887000064.0,-247000000.0,15.45,38.84,-3.21,2.73,-1.42,-0.48,0.577,2.66
BDX,"Becton, Dickinson and Company",S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Low,17.24,2.64,9.96,4.63,LAG_PERF,2.0,230.71,185.27,53103468544.0,2.08,-23.99,21386000384.0,1584999936.0,17.81,47.16,6.18,3.96,7.41,5.47,0.28,4.16
BRK-B,Berkshire Hathaway Inc.,S&P 500,USD,Insurance - Diversified,Financial Services,United States,Medium,25.17,0.43,4.53,20.21,AVG_PERF,2.0,451.84,488.81,1050000000000.0,0.0,5.17,370000000000.0,62918000640.0,22.43,23.0,9.91,4.68,17.0,29.18,0.77,-3.44
BBY,"Best Buy Co., Inc.",S&P 500,USD,Specialty Retail,Consumer Cyclical,United States,Low,13.87,3.6,7.05,3.23,LAG_PERF,2.0,80.95,78.54,16501353472.0,6.08,-18.31,41598001152.0,778000000.0,3.87,22.54,26.72,6.98,1.87,3.63,1.243,-4.43
TECH,Bio-Techne Corporation,S&P 500,USD,Biotechnology,Healthcare,United States,Medium,26.67,3.59,17.71,5.37,AVG_PERF,1.0,74.87,61.6,9590715392.0,4.97,-13.53,1219634944.0,73363000.0,36.3,66.5,3.68,6.3,6.02,0.46,1.479,5.23
BIIB,Biogen Inc.,S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Medium,20.32,1.9,12.94,5.48,AVG_PERF,2.0,150.75,142.26,20857391104.0,1.18,-25.19,9996999680.0,1530499968.0,34.61,76.3,9.13,5.62,15.31,10.46,0.125,-1.62
BLK,"BlackRock, Inc.",S&P 500,USD,Asset Management,Financial Services,United States,Low,17.49,1.32,7.82,8.35,LAG_PERF,2.0,971.0,1171.36,182000000000.0,3.69,16.32,22884999168.0,6096000000.0,32.14,47.66,,,26.64,38.89,1.462,14.27
BX,Blackstone Inc.,S&P 500,USD,Asset Management,Financial Services,United States,Medium,22.54,2.83,7.98,11.73,AVG_PERF,2.0,170.26,157.97,194000000000.0,14.8,-8.35,13505741824.0,2863803904.0,52.73,100.0,28.82,13.33,21.2,3.7,1.765,56.0
XYZ,"Block, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,19.41,1.09,10.18,8.14,LAG_PERF,2.0,86.75,74.54,45438390272.0,2.05,-0.16,23834615808.0,2958104064.0,8.18,39.64,14.16,2.16,12.41,4.68,2.715,10.06
BK,The Bank of New York Mellon Corporation,S&P 500,USD,Banks - Diversified,Financial Services,United States,Low,18.01,0.7,9.45,7.85,LAG_PERF,2.0,76.64,106.72,75263303680.0,1.91,39.19,19733999616.0,5008999936.0,37.68,0.0,12.15,1.19,26.57,6.54,1.127,4.4
BA,The Boeing Company,S&P 500,USD,Aerospace & Defense,Industrials,United States,High,33.12,10.88,17.76,4.49,LEAD_PERF,4.0,171.76,211.89,160000000000.0,-48.5,36.7,75326996480.0,-10913000448.0,-0.98,-0.15,,-3.73,-14.18,-16.55,1.47,-14.5
BKNG,Booking Holdings Inc.,S&P 500,USD,Travel Services,Consumer Cyclical,United States,Low,13.45,0.87,8.85,3.73,LAG_PERF,2.0,4845.74,4952.31,161000000000.0,-24.12,13.82,25024999424.0,4813000192.0,33.66,86.77,,17.57,19.23,143.62,1.351,11.11
BSX,Boston Scientific Corporation,S&P 500,USD,Medical Devices,Healthcare,United States,Low,17.2,3.14,9.61,4.45,LAG_PERF,2.0,95.95,97.78,145000000000.0,6.46,11.03,18493999104.0,2504999936.0,18.63,68.04,11.55,5.39,13.55,1.68,0.614,17.61
BMY,Bristol-Myers Squibb Company,S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Low,14.72,1.58,9.8,3.35,LAG_PERF,2.0,54.72,43.39,88317558784.0,5.06,-18.47,47703998464.0,5048999936.0,33.68,73.92,29.32,8.33,10.58,2.49,0.344,7.32
AVGO,Broadcom Inc.,S&P 500,USD,Semiconductors,Technology,United States,Low,17.83,8.1,6.86,2.86,LAG_PERF,2.0,227.69,354.15,1670000000000.0,5.98,96.87,59925999616.0,18812999680.0,31.77,77.19,27.08,8.9,31.59,3.9,1.208,43.99
BR,"Broadridge Financial Solutions, Inc.",S&P 500,USD,Information Technology Services,Technology,United States,Low,18.11,5.43,9.51,3.18,LAG_PERF,0.0,226.87,226.38,26423046144.0,9.99,3.32,6889099776.0,839500032.0,24.15,31.02,34.81,8.85,12.19,7.11,0.952,5.88
BRO,"Brown & Brown, Inc.",S&P 500,USD,Insurance Brokers,Financial Services,United States,Low,18.93,0.34,8.76,9.83,LAG_PERF,1.0,102.08,87.42,28834859008.0,2.49,-17.83,4956000256.0,994000000.0,29.94,49.29,11.53,4.4,20.3,3.47,0.793,12.05
BF-B,Brown-Forman Corporation,S&P 500,USD,Beverages - Wineries & Distilleries,Consumer Defensive,United States,Medium,25.57,9.09,11.63,4.84,AVG_PERF,1.0,35.2,28.28,13381285888.0,3.35,-42.25,3948000000.0,844000000.0,27.17,59.02,22.65,8.6,21.38,1.79,0.526,-4.86
BLDR,"Builders FirstSource, Inc.",S&P 500,USD,Building Products & Equipment,Industrials,United States,Medium,26.65,13.64,6.87,6.14,AVG_PERF,1.0,143.5,122.95,13591744512.0,3.25,-36.94,15944359936.0,756361984.0,7.35,31.58,17.83,6.92,4.74,6.61,1.625,-4.08
BG,Bunge Global SA,S&P 500,USD,Farm Products,Consumer Defensive,United States,Medium,28.66,18.05,8.58,2.03,AVG_PERF,3.0,75.32,95.33,19071911936.0,1.18,6.45,50861998080.0,1378000000.0,2.8,6.15,12.53,3.14,2.71,9.92,0.646,-10.8
BXP,"BXP, Inc.",S&P 500,USD,REIT - Office,Real Estate,United States,Low,12.12,4.17,3.48,4.47,LAG_PERF,0.0,67.3,70.39,12445189120.0,2.12,-21.54,3410208000.0,4935000.0,29.01,60.32,0.95,2.45,0.14,0.02,1.235,4.1
CHRW,"C.H. Robinson Worldwide, Inc.",S&P 500,USD,Integrated Freight & Logistics,Industrials,United States,Low,18.88,4.75,10.15,3.99,LAG_PERF,1.0,101.79,125.99,14878305280.0,8.35,14.4,17012580352.0,534308000.0,5.31,8.21,32.43,9.05,3.14,4.4,0.905,0.73
CDNS,"Cadence Design Systems, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,14.54,2.93,7.87,3.74,LAG_PERF,2.0,302.73,324.25,88354873344.0,17.65,25.43,5089287168.0,1011950976.0,29.35,85.57,21.84,11.73,19.88,3.7,0.988,13.48
CPT,Camden Property Trust,S&P 500,USD,REIT - Residential,Real Estate,United States,Low,13.97,3.5,3.81,6.66,LAG_PERF,2.0,108.0,101.85,10882950144.0,2.42,-15.65,1570124032.0,155651008.0,18.01,61.42,3.41,2.02,9.93,1.43,0.808,0.12
CPB,The Campbell's Company,S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,26.49,14.23,8.92,3.35,AVG_PERF,2.0,37.9,30.71,9142460416.0,2.35,-36.68,10252999680.0,602000000.0,13.1,30.73,15.64,6.12,5.87,2.01,0.023,6.4
COF,Capital One Financial Corporation,S&P 500,USD,Credit Services,Financial Services,United States,Low,19.14,0.32,11.49,7.33,LAG_PERF,2.0,178.55,203.15,130000000000.0,1.23,27.74,23772999680.0,-273000000.0,-532.77,0.0,0.01,0.0,0.0,0.37,1.182,6.32
CAH,"Cardinal Health, Inc.",S&P 500,USD,Medical Distribution,Healthcare,United States,Low,10.56,0.77,6.03,3.76,LAG_PERF,2.0,121.31,153.27,36414300160.0,-13.17,36.35,223000000000.0,1560999936.0,1.05,3.67,,3.16,0.7,6.45,0.718,-1.87
KMX,"CarMax, Inc.",S&P 500,USD,Auto & Truck Dealerships,Consumer Cyclical,United States,Low,11.86,0.29,8.45,3.12,LAG_PERF,2.0,81.93,43.27,6353985024.0,1.03,-42.07,28279818240.0,521065984.0,2.14,12.45,8.42,1.86,1.84,3.41,1.266,-0.69
CCL,Carnival Corporation & plc,S&P 500,USD,Travel Services,Consumer Cyclical,United States,Low,18.84,7.55,7.3,3.99,LAG_PERF,2.0,24.18,28.21,37043920896.0,3.1,32.32,26229999616.0,2640999936.0,27.87,55.02,25.73,5.28,10.07,1.94,2.686,15.88
CARR,Carrier Global Corporation,S&P 500,USD,Building Products & Equipment,Industrials,United States,Low,15.4,8.09,3.96,3.35,LAG_PERF,2.0,68.03,56.75,48295546880.0,3.28,-30.41,22463000576.0,1536000000.0,14.3,26.92,11.38,3.81,17.81,1.74,1.254,18.65
CAT,Caterpillar Inc.,S&P 500,USD,Farm & Heavy Construction Machinery,Industrials,United States,Medium,27.15,10.17,11.15,5.83,AVG_PERF,2.0,356.72,540.96,253000000000.0,13.58,37.35,63139000320.0,9436999680.0,17.74,31.03,52.71,8.55,14.95,19.64,1.465,-3.36
CBOE,"Cboe Global Markets, Inc.",S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Medium,20.67,2.68,8.06,9.94,AVG_PERF,2.0,191.87,235.97,24680132608.0,5.29,12.75,4531800064.0,896300032.0,30.35,48.74,20.74,8.98,19.88,8.52,0.439,8.51
CBRE,"CBRE Group, Inc.",S&P 500,USD,Real Estate Services,Real Estate,United States,Negligible,8.62,1.46,2.88,4.28,LAG_PERF,1.0,129.78,155.42,46245896192.0,5.52,23.66,38103998464.0,1090000000.0,4.41,19.47,12.95,4.35,2.86,3.56,1.363,11.95
CDW,CDW Corporation,S&P 500,USD,Information Technology Services,Technology,United States,Negligible,7.49,1.82,3.38,2.28,LAG_PERF,1.0,179.44,151.1,19803279360.0,8.03,-30.79,21878300672.0,1076700032.0,7.53,21.57,46.39,7.43,4.92,8.04,1.003,-1.77
COR,"Cencora, Inc.",S&P 500,USD,Medical Distribution,Healthcare,United States,Low,11.77,1.24,6.18,4.35,LAG_PERF,2.0,236.4,319.4,61924597760.0,31.27,35.63,317000000000.0,1897255040.0,1.22,3.4,116.7,3.1,0.6,9.74,0.629,12.12
CNC,Centene Corporation,S&P 500,USD,Healthcare Plans,Healthcare,United States,Low,11.1,0.08,8.61,2.42,LAG_PERF,2.0,63.17,35.64,17503979520.0,0.64,-42.53,160000000000.0,2054000000.0,-0.95,12.75,7.44,2.59,1.29,4.12,0.476,5.89
CNP,"CenterPoint Energy, Inc.",S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,28.15,13.98,10.44,3.73,AVG_PERF,2.0,30.61,39.67,25899149312.0,2.35,31.75,8981999616.0,936000000.0,21.19,44.2,8.76,2.89,10.42,1.43,0.556,-0.61
CF,"CF Industries Holdings, Inc.",S&P 500,USD,Agricultural Inputs,Basic Materials,United States,High,30.75,18.88,8.87,3.01,LEAD_PERF,2.0,85.47,83.02,13446994944.0,2.71,-1.15,6447000064.0,1302000000.0,34.02,35.6,19.79,8.83,20.2,7.63,0.918,-10.48
CRL,"Charles River Laboratories International, Inc.",S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,17.95,1.71,11.08,5.17,LAG_PERF,2.0,187.91,174.95,8610020352.0,2.57,-11.54,4028614912.0,-69225000.0,16.67,35.03,-1.81,4.31,-1.66,-1.29,1.503,-1.92
SCHW,The Charles Schwab Corporation,S&P 500,USD,Capital Markets,Financial Services,United States,Medium,23.8,2.3,10.79,10.71,AVG_PERF,2.0,72.32,93.41,170000000000.0,3.97,30.9,22914000896.0,7767000064.0,49.24,97.34,,,35.93,4.27,0.966,4.08
CHTR,"Charter Communications, Inc.",S&P 500,USD,Telecom Services,Communication Services,United States,Medium,21.92,6.04,11.43,4.45,AVG_PERF,2.0,349.32,255.34,34877145088.0,2.15,-21.58,55222001664.0,5264000000.0,24.41,55.17,32.65,5.62,9.53,36.54,1.051,0.88
CVX,Chevron Corporation,S&P 500,USD,Oil & Gas Integrated,Energy,United States,Severe,41.26,21.58,12.93,6.74,LEAD_PERF,3.0,145.25,151.71,306000000000.0,1.79,0.64,189000000000.0,13715999744.0,9.44,39.17,8.96,4.76,7.25,7.77,0.813,-1.78
CMG,"Chipotle Mexican Grill, Inc.",S&P 500,USD,Restaurants,Consumer Cyclical,United States,Medium,20.09,8.97,8.48,2.64,AVG_PERF,2.0,57.92,41.76,55995355136.0,15.88,-29.69,11577533440.0,1541878016.0,18.43,40.16,42.59,13.67,13.32,1.13,0.994,14.61
CB,Chubb Limited,S&P 500,USD,Insurance - Property & Casualty,Financial Services,Switzerland,Medium,20.12,2.08,9.53,8.5,AVG_PERF,2.0,264.92,268.23,107000000000.0,1.54,-11.08,57486000128.0,9198000128.0,22.32,27.5,13.63,2.78,16.0,22.64,0.546,12.0
CHD,"Church & Dwight Co., Inc.",S&P 500,USD,Household & Personal Products,Consumer Defensive,United States,Medium,23.19,8.0,9.19,6.0,AVG_PERF,2.0,101.64,87.25,21254858752.0,4.84,-16.38,6065999872.0,525200000.0,20.76,44.97,12.07,8.05,8.66,2.12,0.425,4.08
CI,The Cigna Group,S&P 500,USD,Healthcare Plans,Healthcare,United States,Negligible,7.79,0.14,5.15,2.5,LAG_PERF,2.0,275.23,291.07,77694754816.0,1.93,-13.37,262000000000.0,5017999872.0,3.67,9.86,13.18,3.98,1.92,18.25,0.462,25.21
CINF,Cincinnati Financial Corporation,S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Medium,23.01,1.39,9.73,11.9,AVG_PERF,2.0,139.24,151.39,23673825280.0,1.65,10.65,11672000512.0,1820000000.0,26.76,20.84,13.44,3.9,15.59,11.54,0.73,13.22
CTAS,Cintas Corporation,S&P 500,USD,Specialty Business Services,Industrials,United States,Low,16.16,2.95,8.36,4.85,LAG_PERF,2.0,191.54,184.36,74088144896.0,15.62,-13.86,10556716032.0,1845040000.0,22.73,50.1,42.19,15.98,17.54,4.5,1.002,7.75
CSCO,"Cisco Systems, Inc.",S&P 500,USD,Communication Equipment,Technology,United States,Low,10.19,1.75,5.28,3.16,LAG_PERF,2.0,58.1,69.09,273000000000.0,5.84,23.26,56654000128.0,10179999744.0,21.28,64.94,22.06,6.34,17.97,2.55,0.966,5.3
C,Citigroup Inc.,S&P 500,USD,Banks - Diversified,Financial Services,United States,Low,14.84,0.92,8.55,5.37,LAG_PERF,3.0,71.71,96.26,172000000000.0,0.89,53.16,75383996416.0,13436999680.0,30.61,0.0,7.0,0.58,19.49,7.12,1.357,5.28
CFG,"Citizens Financial Group, Inc.",S&P 500,USD,Banks - Regional,Financial Services,United States,Medium,22.86,1.54,10.09,11.23,AVG_PERF,2.0,43.52,48.39,20878018560.0,0.88,13.94,7442999808.0,1566000000.0,32.03,0.0,6.71,0.77,22.89,3.57,1.143,-5.23
CLX,The Clorox Company,S&P 500,USD,Household & Personal Products,Consumer Defensive,United States,Medium,22.7,10.08,8.35,4.27,AVG_PERF,2.0,156.44,117.6,14320572416.0,44.95,-27.39,7104000000.0,810000000.0,20.98,45.16,169.2,13.1,11.4,6.52,0.515,0.16
CME,CME Group Inc.,S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Low,18.09,4.22,7.09,6.79,LAG_PERF,2.0,226.05,262.51,94603411456.0,3.4,14.97,6432699904.0,3721400064.0,66.87,100.0,13.61,1.74,58.59,10.34,0.427,9.88
CMS,CMS Energy Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,24.86,13.69,8.1,3.07,AVG_PERF,2.0,64.82,74.75,22375325696.0,2.74,4.85,8016999936.0,1013000000.0,19.8,42.09,11.31,3.08,12.76,3.39,0.399,0.71
KO,The Coca-Cola Company,S&P 500,USD,Beverages - Non-Alcoholic,Consumer Defensive,United States,Medium,23.14,11.51,7.85,3.77,AVG_PERF,3.0,60.36,67.59,291000000000.0,10.18,-4.05,47061999616.0,12183000064.0,34.66,61.42,42.37,8.94,25.89,2.82,0.424,2.86
CTSH,Cognizant Technology Solutions Corporation,S&P 500,USD,Information Technology Services,Technology,United States,Low,15.77,4.85,8.13,2.79,LAG_PERF,2.0,75.14,65.47,31975282688.0,2.09,-16.06,20486000640.0,2436000000.0,15.58,34.18,16.69,10.26,11.89,4.93,0.945,1.98
COIN,"Coinbase Global, Inc.",S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Medium,25.7,5.66,10.81,9.23,AVG_PERF,2.0,260.01,330.25,84853825536.0,7.0,49.97,6706041856.0,2860652032.0,14.43,84.54,27.96,0.76,42.67,10.37,3.684,111.17
CL,Colgate-Palmolive Company,S&P 500,USD,Household & Personal Products,Consumer Defensive,United States,Medium,21.61,7.41,9.21,5.0,AVG_PERF,2.0,85.97,78.08,63105880064.0,89.85,-22.28,19997999104.0,2908000000.0,20.86,60.62,398.04,15.56,14.54,3.56,0.335,3.31
CMCSA,Comcast Corporation,S&P 500,USD,Telecom Services,Communication Services,United States,Medium,20.91,5.0,10.13,5.78,AVG_PERF,2.0,36.12,29.26,108000000000.0,1.12,-30.22,124000000000.0,22904999936.0,19.77,70.82,24.92,5.24,18.44,6.03,0.941,1.78
CAG,"Conagra Brands, Inc.",S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,26.34,12.28,10.81,3.25,AVG_PERF,2.0,25.4,18.27,8739484672.0,0.98,-39.74,11450500096.0,850099968.0,11.69,25.5,9.65,4.67,7.42,1.77,0.037,-3.64
COP,ConocoPhillips,S&P 500,USD,Oil & Gas E&P,Energy,United States,High,33.62,18.85,9.46,5.3,LEAD_PERF,2.0,99.13,86.91,109000000000.0,1.66,-17.75,59385999360.0,9155999744.0,19.73,48.23,15.93,8.27,15.47,7.46,0.635,-2.49
ED,"Consolidated Edison, Inc.",S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,21.24,6.87,8.74,5.64,AVG_PERF,2.0,86.76,101.07,36451065856.0,1.54,-5.33,16154000384.0,1936000000.0,14.91,53.4,8.54,3.15,11.98,5.5,0.309,4.04
STZ,"Constellation Brands, Inc.",S&P 500,USD,Beverages - Brewers,Consumer Defensive,United States,Medium,27.18,10.92,12.14,4.11,AVG_PERF,2.0,215.53,139.32,24390428672.0,3.25,-42.32,9624000512.0,1222700032.0,36.41,51.93,15.91,8.96,12.71,6.87,0.66,2.48
CEG,Constellation Energy Corporation,S&P 500,USD,Utilities - Renewable,Utilities,United States,Medium,27.63,10.39,14.03,3.21,AVG_PERF,2.0,242.76,396.53,124000000000.0,9.21,46.78,24820000768.0,3008999936.0,15.39,21.77,23.52,4.48,12.12,9.6,1.12,-5.42
COO,"The Cooper Companies, Inc.",S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Low,13.85,2.91,6.71,4.24,LAG_PERF,2.0,91.88,71.56,14226766848.0,1.7,-33.9,4045700096.0,407800000.0,16.57,66.96,5.01,3.79,10.08,2.04,1.023,8.41
CPRT,"Copart, Inc.",S&P 500,USD,Specialty Business Services,Industrials,United States,Low,16.82,2.88,9.62,4.32,LAG_PERF,1.0,56.78,44.055,42633412608.0,4.64,-18.23,4646958080.0,1552449024.0,36.67,47.17,18.48,11.83,33.41,1.59,1.034,9.68
GLW,Corning Incorporated,S&P 500,USD,Electronic Components,Technology,United States,Low,17.76,9.16,4.35,4.26,LAG_PERF,2.0,47.0,86.72,74285973504.0,6.31,85.86,14206000128.0,819000000.0,14.97,35.41,8.28,4.13,5.76,0.94,1.131,4.21
CPAY,"Corpay, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Medium,22.35,5.24,11.65,5.46,AVG_PERF,0.0,357.42,277.5,19595491328.0,4.99,-21.5,4171324928.0,1049753024.0,43.5,78.12,31.15,6.25,25.17,14.71,0.971,5.77
CTVA,"Corteva, Inc.",S&P 500,USD,Agricultural Inputs,Basic Materials,United States,High,32.72,17.31,12.2,3.21,LEAD_PERF,3.0,56.72,61.0,41425100800.0,1.6,2.68,17176999936.0,1468999936.0,28.28,45.65,5.74,3.55,8.16,2.17,0.765,-1.85
CSGP,"CoStar Group, Inc.",S&P 500,USD,Real Estate Services,Real Estate,United States,Medium,23.73,3.92,12.48,7.34,AVG_PERF,1.0,71.34,74.35,31498403840.0,3.66,-6.18,2915500032.0,104200000.0,-3.48,79.33,1.3,0.07,3.57,0.26,0.874,11.45
COST,Costco Wholesale Corporation,S&P 500,USD,Discount Stores,Consumer Defensive,United States,Medium,24.61,7.8,11.65,5.15,AVG_PERF,2.0,923.86,925.62,410000000000.0,14.07,4.05,275000000000.0,8098999808.0,3.88,12.84,30.69,8.83,2.94,18.23,0.964,5.02
CTRA,Coterra Energy Inc.,S&P 500,USD,Oil & Gas E&P,Energy,United States,High,34.74,20.02,9.22,5.5,LEAD_PERF,2.0,26.45,22.58,17231699968.0,1.18,-5.05,6232000000.0,1576000000.0,42.28,74.76,11.42,5.78,25.29,2.09,0.27,-7.71
CRWD,"CrowdStrike Holdings, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,18.18,0.32,12.1,5.76,LAG_PERF,2.0,358.72,482.23,121000000000.0,32.2,55.48,4341102080.0,-296985984.0,-6.38,74.16,-8.92,-2.05,-6.84,-1.21,1.188,29.39
CCI,Crown Castle Inc.,S&P 500,USD,REIT - Specialty,Real Estate,United States,Low,13.82,6.94,2.67,4.21,LAG_PERF,1.0,84.2,98.06,42702192640.0,-30.87,-12.74,6467999744.0,-3912999936.0,47.92,71.47,-183.28,4.03,-71.71,-9.0,0.963,-5.92
CSX,CSX Corporation,S&P 500,USD,Railroads,Industrials,United States,Medium,22.22,7.28,12.22,2.72,AVG_PERF,2.0,31.81,35.99,67095330816.0,5.26,5.48,14122999808.0,2902000128.0,34.88,46.14,22.59,6.97,20.55,1.54,,-0.8
CMI,Cummins Inc.,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,22.0,10.15,7.48,4.37,AVG_PERF,2.0,354.22,422.67,58238025728.0,4.94,25.98,33720000512.0,2940999936.0,13.02,25.96,26.15,7.89,8.72,21.34,1.038,0.11
CVS,CVS Health Corporation,S&P 500,USD,Healthcare Plans,Healthcare,United States,Low,15.28,0.1,11.93,3.25,LAG_PERF,2.0,44.48,81.37,103000000000.0,1.33,34.85,384000000000.0,4530999808.0,2.8,13.31,5.88,2.29,1.18,3.59,0.609,4.2
DHR,Danaher Corporation,S&P 500,USD,Diagnostics & Research,Healthcare,United States,Negligible,8.02,0.88,3.27,3.87,LAG_PERF,2.0,236.93,210.92,151000000000.0,2.89,-23.13,24013000704.0,3412999936.0,20.11,59.72,6.68,4.01,14.21,4.7,0.802,-0.06
DRI,"Darden Restaurants, Inc.",S&P 500,USD,Restaurants,Consumer Cyclical,United States,Medium,27.97,11.78,12.09,4.1,AVG_PERF,2.0,178.33,187.45,21803014144.0,9.8,13.89,12364399616.0,1101299968.0,9.88,21.83,50.41,7.47,8.9,9.34,0.764,6.03
DDOG,"Datadog, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,16.27,1.52,8.7,6.05,LAG_PERF,0.0,141.88,151.17,52719800320.0,16.49,17.99,3016056064.0,124580000.0,-4.29,79.94,4.45,-0.22,4.13,0.36,1.214,26.12
DVA,DaVita Inc.,S&P 500,USD,Medical Care Facilities,Healthcare,United States,Low,18.77,0.08,13.46,5.23,LAG_PERF,2.0,153.96,125.25,8955374592.0,-25.15,-22.67,13161327616.0,836270976.0,15.7,32.54,57.94,7.15,6.35,10.15,1.124,5.56
DAY,Dayforce Inc,S&P 500,USD,Software - Application,Technology,United States,Low,16.12,3.51,8.74,3.87,LAG_PERF,0.0,70.13,68.32,10795002880.0,4.04,5.11,1851699968.0,49000000.0,8.07,50.95,1.89,0.82,2.65,0.3,1.175,16.27
DECK,Deckers Outdoor Corporation,S&P 500,USD,Footwear & Accessories,Consumer Cyclical,United States,Low,12.24,3.2,5.77,3.27,LAG_PERF,0.0,207.52,99.06,14694892544.0,5.96,-38.8,5124803072.0,989668992.0,17.14,57.63,43.58,21.27,19.31,6.51,1.054,16.28
DE,Deere & Company,S&P 500,USD,Farm & Heavy Construction Machinery,Industrials,United States,Low,15.08,2.35,8.52,4.22,LAG_PERF,2.0,405.87,457.16,124000000000.0,4.91,11.85,44250001408.0,5207000064.0,15.09,27.42,21.4,3.74,11.77,19.16,1.031,-16.15
DELL,Dell Technologies Inc.,S&P 500,USD,Computer Hardware,Technology,United States,Low,11.85,2.31,6.11,3.42,LAG_PERF,2.0,117.6,151.31,101000000000.0,-36.92,19.65,101000000000.0,4837000192.0,6.64,21.26,,5.4,4.77,6.85,1.126,8.08
DAL,"Delta Air Lines, Inc.",S&P 500,USD,Airlines,Industrials,United States,Medium,28.18,11.47,12.04,4.67,AVG_PERF,2.0,60.69,60.4,39438950400.0,2.08,8.24,62919999488.0,4629000192.0,9.92,21.12,28.51,4.75,7.36,7.09,1.503,6.19
