Ticker,Company_Name,Currency,Data_Date,Industry,Sector,Country,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PE_Ratio,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EBITDA_Margin_%,EPS,Beta,Debt_to_Equity,Current_Ratio,Operating_Cash_Flow,Revenue_Growth_%,Status
EFX,Equifax Inc.,USD,12/31/24,Consulting Services,Industrials,United States,21.68,0.23,16.4,5.06,AVG_PERF,2,246.74,227.2,27990444032,44.46,5.51,-19.43,5840200192,639699968,20.22,56.66,12.76,5.8,10.95,31.15,5.11,1.675,93.55,0.77,1389299968,7.9,Success
EQIX,"Equinix, Inc.",USD,12/31/24,REIT - Specialty,Real Estate,United States,12.26,3.3,3.81,5.16,LAG_PERF,2,935.35,812.77,79540912128,80,5.65,-9.21,8931000320,994000000,22.58,50.04,7.51,3.13,11.13,42.26,10.16,0.907,154.9,1.54,3492000000,6.84,Success
EQR,Equity Residential,USD,12/31/24,REIT - Residential,Real Estate,United States,12.22,4.27,2.87,5.07,LAG_PERF,2,65.49,61.5,24204056576,23.12,2.13,-18.68,3044763904,1010086976,29.4,63.06,9.08,2.62,33.22,61.01,2.66,0.911,75.26,0.12,1540708992,3.69,Success
ERIE,Erie Indemnity Company,USD,12/31/24,Insurance Brokers,Financial Services,United States,22.3,0.39,10.69,11.22,AVG_PERF,2,396.67,311.93,16310777856,26.1,7.47,-35.24,3973472000,624961024,19.32,17.57,31.14,15.57,15.73,19.78,11.95,0.297,1.61,1.47,688323008,16.72,Success
ESS,"Essex Property Trust, Inc.",USD,12/31/24,REIT - Residential,Real Estate,United States,13,4.47,2.57,5.96,LAG_PERF,2,265.33,257.6,17792038912,20.71,2.94,-12.61,1887956992,800348992,33.94,68.72,15.12,2.95,42.39,63.74,12.44,0.823,116.68,0.35,1032155008,6.29,Success
EL,The Estée Lauder Companies Inc.,USD,12/31/24,Household & Personal Products,Consumer Defensive,United States,20.21,5.51,9.04,5.66,AVG_PERF,2,72.65,96.8,34882568192,,9.01,7.51,14325999616,-1132999936,4.43,73.96,-24.69,3.4,-7.91,13.68,-3.15,1.157,244.94,1.3,1272000000,-8.21,Success
EG,"Everest Group, Ltd.",USD,12/31/24,Insurance - Reinsurance,Financial Services,Bermuda,19.28,1.44,7.57,10.28,LAG_PERF,1,364.24,340.85,14296371200,17.79,0.95,-11.29,17716000768,798000000,19.5,6.71,5.52,1.2,4.55,,19.16,0.472,23.89,0.39,4525000192,18.06,Success
EVRG,"Evergy, Inc.",USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,26.05,12.86,9.38,3.82,AVG_PERF,2,59.13,77.5,17837037568,21.29,1.79,29.4,5880300032,840099968,23.79,52.05,8.64,2.84,14.29,45.43,3.64,0.551,148.13,0.5,2122400000,6.16,Success
ES,Eversource Energy,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,18.15,4.87,9.19,4.1,LAG_PERF,2,54.73,71.36,26482778112,31.16,1.69,7.91,12991134720,857980032,24.61,54.91,5.62,3.11,6.6,34.46,2.29,0.678,188.22,0.71,3295614976,-0.08,Success
EXC,Exelon Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,18.94,4.96,10.47,3.51,LAG_PERF,2,37.17,47.36,47832997888,18.01,1.73,15.65,23765999616,2654000128,17.28,41.82,9.87,2.73,11.17,32.45,2.63,0.486,176.87,0.95,5825999872,5.99,Success
EXE,Expand Energy Corporation,USD,12/31/24,Oil & Gas E&P,Energy,United States,40,21.92,12.1,5.98,LEAD_PERF,2,100.26,98.59,23478781952,,1.31,13.77,8862999552,206000000,45.92,43.1,1.46,2.39,2.32,36.69,-0.03,0.458,28.93,0.78,3222000128,-45.71,Success
EXPE,"Expedia Group, Inc.",USD,12/31/24,Travel Services,Consumer Cyclical,United States,17.38,4.26,8.13,4.98,LAG_PERF,2,181.46,213.57,26421938176,26.3,31.8,33.81,14017999872,1112999936,14.03,89.61,52.71,4.03,7.94,13.53,8.12,1.563,311.46,0.75,2777999872,6.64,Success
EXPD,"Expeditors International of Washington, Inc.",USD,12/31/24,Integrated Freight & Logistics,Industrials,United States,18.28,5.07,8.92,4.29,LAG_PERF,2,112.12,118.25,16048715776,19.29,7.28,-1.87,11273140224,852820992,9.34,13.54,39.04,14.57,7.56,10.43,6.13,1.076,26.69,1.73,861521984,13.98,Success
EXR,Extra Space Storage Inc.,USD,12/31/24,REIT - Industrial,Real Estate,United States,13.6,4.94,3.75,4.91,LAG_PERF,1,143.17,152,33683421184,32.97,2.34,-11.26,3393270016,974692992,45.59,75.34,6.9,3.32,28.77,66.66,4.61,1.113,93.01,2.08,1901895040,27.21,Success
XOM,Exxon Mobil Corporation,USD,12/31/24,Oil & Gas Integrated,Energy,United States,39.97,24.79,10.27,4.91,LEAD_PERF,3,104.05,110.64,4.72E+11,15.72,1.8,-7.81,3.30E+11,31015000064,11.73,31.02,11.83,5.28,9.4,18.91,7.04,0.484,14.44,1.25,54300999680,1.36,Success
FFIV,"F5, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,18.16,4.86,9.48,3.82,LAG_PERF,0,258.84,295.35,16967021568,26.04,4.92,35.81,3024655872,667182976,25.16,81.03,20.58,8.27,22.06,28.21,11.34,1.063,7.48,1.6,988102976,0.1,Success
FDS,FactSet Research Systems Inc.,USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,15.34,3.74,6.2,5.4,LAG_PERF,1,454.99,278.01,10510662656,17.89,4.8,-41.04,2321747968,597040000,29.71,52.72,29.13,11.19,25.71,39.02,15.54,0.786,71.28,1.4,726259968,,Success
FICO,Fair Isaac Corporation,USD,12/31/24,Software - Application,Technology,United States,20.18,6,8.19,5.98,AVG_PERF,2,1964.42,1620.14,38889283584,63.29,-27.94,-17.9,1928926976,632622976,48.94,81.75,,30.98,32.8,46.64,25.6,1.352,,0.92,781616000,13.48,Success
FAST,Fastenal Company,USD,12/31/24,Industrial Distribution,Industrials,United States,18.64,5.82,6.47,6.35,LAG_PERF,2,35.9,41.96,48171577344,39.21,12.37,7.73,7997599744,1226499968,20.7,45.15,32.74,20.5,15.34,22.45,1.07,0.94,13.28,4.26,1210599936,2.71,Success
FRT,Federal Realty Investment Trust,USD,12/31/24,REIT - Retail,Real Estate,United States,12.18,3.06,5.68,3.44,LAG_PERF,0,101.05,98.03,8508546048,24.82,2.74,-14.26,1239058944,336795008,40.7,67.96,10.61,3.3,27.94,63.5,3.95,1.163,130.64,0.47,593417024,6.21,Success
FDX,FedEx Corporation,USD,12/31/24,Integrated Freight & Logistics,Industrials,United States,17.78,6.05,8.71,3.02,LAG_PERF,2,269.92,236.91,55900209152,13.89,2.01,-14.02,88590999552,4116999936,7.64,27.45,15,4.88,4.65,12.55,17.06,1.288,,1.25,7565000192,0.27,Success
FIS,"Fidelity National Information Services, Inc.",USD,12/31/24,Information Technology Services,Technology,United States,17.7,5.45,9.74,2.51,LAG_PERF,1,78.06,65.81,34377732096,263.24,2.43,-27.64,10316999680,158000000,20.18,36.67,1.03,4.17,1.09,29.86,0.25,1.06,91.53,0.59,2711000064,3.01,Success
FITB,Fifth Third Bancorp,USD,12/31/24,Banks - Regional,Financial Services,United States,17.28,0.97,9.45,6.86,LAG_PERF,2,41.27,40.36,26434101248,12.57,1.42,-9.65,7992999936,2183000064,39,0,11.57,1.1,29.2,,3.21,0.966,,,4297999872,-2.01,Success
FSLR,"First Solar, Inc.",USD,12/31/24,Solar,Technology,United States,17.66,7.91,4.49,5.26,LAG_PERF,2,191.13,237.79,25502416896,20.32,2.98,18.57,4343436800,1257474944,32.96,42.76,15.92,7.13,28.95,42.54,11.7,1.379,12.49,1.9,298856992,26.75,Success
FE,FirstEnergy Corp.,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,28.02,13.86,11.06,3.11,AVG_PERF,3,38.54,46.79,27016728576,20.61,2.1,7.17,13863999488,1308000000,19.85,69.46,10.71,3.16,9.44,31.79,2.27,0.498,182.19,0.61,3537999872,4.68,Success
FI,"Fiserv, Inc.",USD,12/31/24,Information Technology Services,Technology,United States,18.99,5.2,9.94,3.84,LAG_PERF,1,205.23,118,64143990784,19.73,2.55,-40.19,21112000512,3379000064,30.8,61.14,12.46,4.53,16,44.76,5.98,0.95,115.31,1.09,6771999744,7.14,Success
F,Ford Motor Company,USD,12/31/24,Auto Manufacturers,Consumer Cyclical,United States,22.84,12.11,5.69,5.05,AVG_PERF,3,9.17,11.74,46723559424,15.05,1.04,5.77,1.85E+11,3151000064,1.07,7.22,7.15,0.63,1.7,4.62,0.78,1.542,355.45,1.1,18525999104,5,Success
FTNT,"Fortinet, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,15.6,3.11,7.63,4.86,LAG_PERF,2,96.04,83.14,63707357184,33.12,30.9,2.55,6337900032,1939600000,28.02,81.29,165.17,13.02,30.6,32.91,2.51,1.098,52.84,1.33,2400900096,12.27,Success
FTV,Fortive Corporation,USD,12/31/24,Scientific & Technical Instruments,Technology,United States,30.6,14.29,12.87,3.44,LEAD_PERF,2,57.64,48.69,16473596928,21.93,1.59,-16.6,6147899904,768899968,17.33,59.78,7.36,3.85,12.51,26.64,2.22,1.128,47.91,0.98,1514099968,2.75,Success
FOXA,Fox Corporation,USD,12/31/24,Entertainment,Communication Services,United States,9.17,0.32,6.24,2.61,LAG_PERF,3,48.51,57,24077848576,11.61,2.13,34.21,16300000256,2263000064,22.36,35.47,19.59,8.66,13.88,21.61,4.91,0.543,60.42,2.91,3324000000,16.6,Success
FOX,Fox Corporation,USD,12/31/24,Entertainment,Communication Services,United States,,,,,,,46.14,51.27,24077848576,10.44,1.91,31.56,16300000256,2263000064,22.36,35.47,19.59,8.66,13.88,21.61,4.91,0.543,60.42,2.91,3324000000,16.6,Success
BEN,"Franklin Resources, Inc.",USD,12/31/24,Asset Management,Financial Services,United States,18.44,2.4,8.02,8.02,LAG_PERF,2,18.94,22.1,11474220032,43.33,0.94,5.34,8638199808,270900000,10.32,37.57,2.08,2.06,3.74,18.87,0.51,1.526,26.57,4.41,1644999936,8.01,Success
FCX,Freeport-McMoRan Inc.,USD,12/31/24,Copper,Basic Materials,United States,16.48,8.37,4.44,3.66,LAG_PERF,4,39.14,41.7,59871780864,31.59,3.29,-13.45,25820000256,1918000000,32.08,39.17,14.64,7.87,7.45,37.25,1.32,1.582,30.84,2.46,6560999936,11.38,Success
GRMN,Garmin Ltd.,USD,12/31/24,Scientific & Technical Instruments,Technology,Switzerland,21.23,6.98,10.96,3.28,AVG_PERF,2,208.91,246.74,47495958528,30.5,5.85,47.24,6758245888,1568435968,26.03,58.94,20.73,11.45,23.21,28.75,8.09,0.988,2.33,3.01,1335804032,20.44,Success
IT,"Gartner, Inc.",USD,12/31/24,Information Technology Services,Technology,United States,13.73,3.92,6.22,3.59,LAG_PERF,2,495.44,236.18,17887279104,14.55,11.84,-55.53,6420008960,1265344000,19.39,67.96,116.12,9.35,19.71,20.59,16.23,1.2,186.79,1.11,1623198976,6.1,Success
GE,GE Aerospace,USD,12/31/24,Aerospace & Defense,Industrials,United States,32.12,11.98,15.09,5.06,LEAD_PERF,2,172.11,299.84,3.18E+11,42.71,16.62,55.67,41611001856,7584999936,20.89,31.9,39.57,4.61,18.64,24.95,7.02,1.493,103.37,1.04,6560000000,9.49,Success
GEHC,GE HealthCare Technologies Inc.,USD,12/31/24,Health Information Services,Healthcare,United States,16.97,2.49,10.89,3.59,LAG_PERF,2,86.14,73.38,33502521344,15.04,3.45,-19.66,19967000576,2240000000,14.62,41.56,25.8,5.77,11.22,18.4,4.88,1.276,107.67,1.16,1995000064,0.61,Success
GEV,GE Vernova Inc.,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,21.22,7.05,8.56,5.61,AVG_PERF,2,366.04,602,1.64E+11,145.06,18.46,120.74,36615000064,1156000000,5.92,18.47,11.41,1.79,3.16,6.61,4.15,,10.65,1.03,3576000000,5.1,Success
GEN,Gen Digital Inc.,USD,12/31/24,Software - Infrastructure,Technology,United States,14.11,3.59,8.48,2.04,LAG_PERF,2,26.77,26.47,16302055424,27.57,6.9,-2.68,4227000064,597000000,36.68,79.82,27.54,6.75,14.12,45.35,0.96,0.934,377.72,0.5,1366000000,3.55,Success
GNRC,Generac Holdings Inc.,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,27.95,11.42,10.46,6.07,AVG_PERF,2,158.62,192.64,11303334912,32.05,4.4,15.16,4411654144,360451008,10.53,39.95,14.15,6.69,7.91,16.85,6.01,1.644,57.76,2,682080000,6.79,Success
GD,General Dynamics Corporation,USD,12/31/24,Aerospace & Defense,Industrials,United States,32.79,9.2,17.53,6.06,LEAD_PERF,2,256.21,330.59,88926511104,22.22,3.77,7.17,50273001472,4086000128,10.16,15.4,17.92,5.75,8.13,12.08,14.88,0.484,45.03,1.36,5016999936,12.88,Success
GIS,"General Mills, Inc.",USD,12/31/24,Packaged Foods,Consumer Defensive,United States,21.71,10.45,8.79,2.48,AVG_PERF,2,58.3,47.71,25449295872,9.02,2.68,-31.77,19156000768,2908999936,15.6,34.39,30.87,6.22,15.24,19.63,5.29,-0.025,151.35,0.66,2691000064,-1.87,Success
GM,General Motors Company,USD,12/31/24,Auto Manufacturers,Consumer Cyclical,United States,24.21,12.45,7.55,4.2,AVG_PERF,4,50.58,57.34,54592143360,8.75,0.83,16.59,1.88E+11,6524000256,4.7,10.97,6.96,2.27,2.54,8.87,6.55,1.336,200.19,1.22,23970000896,9.08,Success
GPC,Genuine Parts Company,USD,12/31/24,Auto Parts,Consumer Cyclical,United States,12.32,4.29,4.78,3.24,LAG_PERF,2,113.8,133.77,18606376960,23.02,3.96,-6.57,23770865664,808910016,6.88,36.88,17.44,4.56,3.4,7.95,5.81,0.772,136.09,1.14,808451008,1.71,Success
GILD,"Gilead Sciences, Inc.",USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,20.69,2.06,14.35,4.28,AVG_PERF,2,87.29,117.85,1.46E+11,23.38,7.44,35.9,28863000576,6311000064,39.16,78.53,33.4,12.62,21.87,47.82,5.04,0.354,127.34,1.31,9868000256,6.04,Success
GPN,Global Payments Inc.,USD,12/31/24,Specialty Business Services,Industrials,United States,19.09,4.71,10.53,3.84,LAG_PERF,2,110.41,83.66,20296511488,14.25,0.9,-18.23,10066208768,1473646976,28.65,62.9,6.59,3.28,14.2,44.21,5.87,0.982,71.17,0.95,3566917888,4.68,Success
GL,Globe Life Inc.,USD,12/31/24,Insurance - Life,Financial Services,United States,22.6,1.33,11.39,9.88,AVG_PERF,2,113.41,133.61,10822882304,10.68,2,21.77,5883393024,1065502016,23.82,32.55,20.02,3.2,18.11,25.76,12.51,0.552,58.81,0.63,1417330048,6.07,Success
GDDY,GoDaddy Inc.,USD,12/31/24,Software - Infrastructure,Technology,United States,17.47,5.03,8.07,4.37,LAG_PERF,2,197.14,128,17721475072,22.82,43.96,-22.28,4752099840,808499968,21.87,63.97,288.03,8.12,17.01,24.53,5.61,0.978,959.87,0.64,1480300032,7.5,Success
GS,"The Goldman Sachs Group, Inc.",USD,12/31/24,Capital Markets,Financial Services,United States,20.96,0.48,11.54,8.94,AVG_PERF,2,571.24,758.09,2.34E+11,15.41,2.21,43.44,57336999936,15788999680,36.32,83,13.57,0.94,29.07,,49.2,1.415,524.19,2.65,,15.69,Success
HAL,Halliburton Company,USD,12/31/24,Oil & Gas Equipment & Services,Energy,United States,26.11,12.28,8.06,5.77,AVG_PERF,2,26.42,21.82,18603778048,10.24,1.77,-22.98,22233999360,1862000000,13.19,17.06,18.23,8.23,8.38,19.95,2.13,1.022,81.17,2,3569999872,-0.32,Success
HIG,"The Hartford Insurance Group, Inc.",USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,16.24,1.35,8.71,6.18,LAG_PERF,2,108.08,123.99,34862473216,11.26,2.04,1.63,27441999872,3224000000,18.55,35.42,19.55,3.28,11.82,16.46,11.01,0.68,24.95,1.75,5827999744,8.44,Success
HAS,"Hasbro, Inc.",USD,12/31/24,Leisure,Consumer Cyclical,United States,6.68,1.2,3.03,2.44,LAG_PERF,2,55.43,74.4,10433301504,,43.26,2,4250800128,-568300032,22.81,64.56,-77.42,9.02,-13.37,23.86,-4.07,0.597,1241.68,1.66,691699968,-17.34,Success
HCA,"HCA Healthcare, Inc.",USD,12/31/24,Medical Care Facilities,Healthcare,United States,26.06,4.58,16.67,4.82,AVG_PERF,2,309.39,419.6,98183675904,17.64,-22.55,0.98,72698003456,5970999808,15.95,40.89,13631.68,11.84,8.21,19.94,23.79,1.407,,0.98,11934999552,8.67,Success
DOC,"Healthpeak Properties, Inc.",USD,12/31/24,REIT - Healthcare Facilities,Real Estate,United States,11.29,4.56,3.52,3.22,LAG_PERF,1,19.34,18.45,12821338112,76.88,1.62,-18.51,2795621888,163996992,17.9,60.09,2.14,1.52,5.9,54.23,0.24,1.066,109.01,4.01,1244647040,23.82,Success
HSIC,"Henry Schein, Inc.",USD,12/31/24,Medical Distribution,Healthcare,United States,14.04,2.77,5.61,5.67,LAG_PERF,2,71.06,62.03,7522278912,19.95,2.19,-14.31,12773000192,389000000,5.4,31.33,8.12,4.3,3.05,7.81,3.11,0.812,68.55,1.41,512000000,2.71,Success
HSY,The Hershey Company,USD,12/31/24,Confectioners,Consumer Defensive,United States,20.69,10.16,8.37,2.16,AVG_PERF,2,158.28,186.8,37868883968,24.81,8.39,0.6,11295170560,1529814016,7.63,40.12,35.89,10.47,13.54,23.58,7.53,0.249,132.92,1.53,2145753984,0.33,Success
HPE,Hewlett Packard Enterprise Company,USD,12/31/24,Communication Equipment,Technology,United States,9.4,0.89,5.67,2.84,LAG_PERF,2,21.58,22.5,29687627776,26.47,1.22,8.75,33074999296,1136000000,5.5,29.88,5.36,2.04,3.77,14.38,0.85,1.458,96.97,0.95,2484000000,3.4,Success
HLT,Hilton Worldwide Holdings Inc.,USD,12/31/24,Lodging,Consumer Cyclical,United States,16.08,7.15,6.21,2.72,LAG_PERF,2,242.88,257.47,60555337728,39.67,-13.23,7.81,4826999808,1588999936,58.45,77.09,,9.55,32.92,53.39,6.49,1.189,,0.54,2356000000,9.17,Success
HOLX,"Hologic, Inc.",USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,21.01,4.26,11.43,5.32,AVG_PERF,2,72.74,68.5,15235720192,28.42,3.14,-16.02,4038899968,557100032,25.48,60.86,11.38,6.69,13.79,30.92,2.41,0.627,52.09,3.56,1069000000,0,Success
HD,"The Home Depot, Inc.",USD,12/31/24,Home Improvement Retail,Consumer Cyclical,United States,11.72,3.78,5.29,2.65,LAG_PERF,2,380.22,387.39,3.86E+11,26.32,36.14,-6.65,1.65E+11,14629000192,14.48,33.35,193.95,13.71,8.86,15.51,14.72,1.001,580.59,1.15,17871998976,4.48,Success
HON,Honeywell International Inc.,USD,12/31/24,Conglomerates,Industrials,United States,23.95,12.41,7.02,4.51,AVG_PERF,3,216.76,203.17,1.29E+11,23.09,8.01,-8.49,39990001664,5717000192,21.43,38.08,33.6,7.15,14.3,24.9,8.8,1.049,226.06,1.29,6193999872,5.01,Success
HRL,Hormel Foods Corporation,USD,12/31/24,Packaged Foods,Consumer Defensive,United States,29.32,14.55,10.09,4.67,AVG_PERF,2,29.21,23.75,13062463488,17.34,1.62,-26.22,12058590208,754529984,8.02,16.36,9.44,4.84,6.26,10.71,1.37,0.296,35.3,2.47,930966016,-1.56,Success
HST,"Host Hotels & Resorts, Inc.",USD,12/31/24,REIT - Hotel & Motel,Real Estate,United States,12.68,4.41,3.04,5.23,LAG_PERF,1,16.32,16.19,11275200512,17.22,1.68,-8.89,5937999872,659000000,17.11,29.15,9.72,4.08,11.1,27.18,0.94,1.379,83.27,2.2,1428999936,7.02,Success
HWM,Howmet Aerospace Inc.,USD,12/31/24,Aerospace & Defense,Industrials,United States,22.65,7.35,12.15,3.15,AVG_PERF,2,114.81,191.68,77271252992,56.21,15.53,81.62,7720999936,1395000064,25.04,32.53,29.98,10.57,18.09,27.42,3.41,1.454,67.99,2.31,1423000064,11.9,Success
HPQ,HP Inc.,USD,12/31/24,Computer Hardware,Technology,United States,7.12,0.25,4.85,2.02,LAG_PERF,2,32.41,27.2,25423890432,9.89,-28.33,-27.04,54711001088,2640000000,6.01,20.89,,5.92,4.82,8.41,2.75,1.3,,0.74,3696000000,-0.3,Success
HUBB,Hubbell Incorporated,USD,12/31/24,Electrical Equipment & Parts,Industrials,United States,17.26,8.04,6.69,2.53,LAG_PERF,0,430.5,428.82,22787497984,27.86,6.53,-5.13,5626399744,829100032,22.58,34.81,25.47,10.12,14.76,23.62,15.39,0.959,57.18,1.3,957400000,4.76,Success
HUM,Humana Inc.,USD,12/31/24,Healthcare Plans,Healthcare,United States,14.39,0.13,11.07,3.19,LAG_PERF,2,265.34,267.28,32146251776,20.5,1.76,0.05,1.23E+11,1576000000,3.58,15.04,9.03,4.69,1.28,3.26,13.04,0.425,70.63,1.95,2932000000,10.7,Success
HBAN,Huntington Bancshares Incorporated,USD,12/31/24,Banks - Regional,Financial Services,United States,15.46,1.45,7.23,6.78,LAG_PERF,2,15.96,15.37,22423502848,11.47,1.18,0.07,7241999872,1988000000,36.38,0,10.51,1.05,29.14,,1.34,0.979,,,2103000064,1.12,Success
HII,"Huntington Ingalls Industries, Inc.",USD,12/31/24,Aerospace & Defense,Industrials,United States,33.72,11.55,16.65,5.52,LEAD_PERF,2,186.14,282.66,11091757056,21.14,2.27,8.08,11569000448,525000000,6.55,12.38,11.59,3.49,4.54,8.48,13.37,0.371,59.59,1.08,1032000000,0.71,Success
IBM,International Business Machines Corporation,USD,12/31/24,Information Technology Services,Technology,United States,11.34,1.61,5.59,4.15,LAG_PERF,2,218.76,275.97,2.57E+11,44.44,9.35,18.85,64040001536,5857999872,18.32,57.57,22.67,4.81,9.11,22.15,6.21,0.724,245.47,0.91,13281999872,1.44,Success
IEX,IDEX Corporation,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,28.52,14.23,10.75,3.54,AVG_PERF,1,205.67,165.03,12424659968,26.75,3.1,-21.61,3340800000,469400000,21.95,44.58,12.23,6.88,14.05,26.92,6.17,1.036,46.77,3.05,645299968,-0.16,Success
IDXX,"IDEXX Laboratories, Inc.",USD,12/31/24,Diagnostics & Research,Healthcare,United States,14.4,2.82,6.53,5.06,LAG_PERF,1,432.36,637.34,50990194688,52.89,35.02,39.24,4037714944,985656000,33.62,61.54,64.86,23.26,24.41,34.5,12.05,1.578,84.81,1.11,905809024,6.46,Success
ITW,Illinois Tool Works Inc.,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,26.07,11.13,9.74,5.2,AVG_PERF,1,243.11,246.94,71983013888,21.7,22.42,-5.4,15790000128,3364999936,26.6,43.74,109.02,16.34,21.31,28.72,11.38,1.113,278.32,1.58,3147000064,-1.3,Success
INCY,Incyte Corporation,USD,12/31/24,Biotechnology,Healthcare,United States,23.49,3.07,15.96,4.47,AVG_PERF,1,73.13,87.31,17049560064,20.64,4.06,31.51,4584995840,870870016,25.63,53.22,24.3,11.52,18.99,23.14,4.23,0.737,1.02,2.85,1002897024,14.76,Success
IR,Ingersoll Rand Inc.,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,19.1,10.14,6.74,2.22,LAG_PERF,1,89.16,75.81,30130874368,58.77,2.99,-24.49,7364299776,522600000,19.35,43.73,5.25,5.11,7.1,26.55,1.29,1.431,49.17,2.29,1432300032,5.22,Success
PODD,Insulet Corporation,USD,12/31/24,Medical Devices,Healthcare,United States,18.04,3.04,10.77,4.23,LAG_PERF,2,270.36,316.29,22264455168,96.14,15.22,33.69,2359500032,236100000,18.66,70.18,19.18,7.75,10.01,20.37,3.29,1.399,99.49,2.26,516200000,22.07,Success
INTC,Intel Corporation,USD,12/31/24,Semiconductors,Technology,United States,16.38,7.82,5.37,3.19,LAG_PERF,2,19.88,36.84,1.75E+11,,1.65,61.79,53070000128,-20504000512,-3.8,32.92,-18.62,-0.85,-38.64,17.34,-4.77,1.33,48,1.24,10081999872,-2.08,Success
IBKR,"Interactive Brokers Group, Inc.",USD,12/31/24,Capital Markets,Financial Services,United States,23.83,2.53,8.98,12.32,AVG_PERF,2,47.53,68.52,1.16E+11,32.94,5.96,84.18,5948000256,917000000,79.22,91.83,23.25,2.37,15.42,,2.08,1.217,143.4,1.1,,19.64,Success
ICE,"Intercontinental Exchange, Inc.",USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,18.6,3.16,9.04,6.39,LAG_PERF,1,145.36,153.36,87786807296,29.44,3.08,-8.07,9688000512,3003000064,51.4,100,11.06,2.12,31,62.17,5.21,1.085,68.94,1.01,4876000256,18.76,Success
IFF,International Flavors & Fragrances Inc.,USD,12/31/24,Specialty Chemicals,Basic Materials,United States,22.44,12.35,6.99,3.1,AVG_PERF,3,80.69,62.6,16043571200,,1.11,-40.1,11303000064,-393000000,9.52,36.25,-2.72,1.8,-3.48,15.66,-1.54,1.087,47.45,1.86,1102000000,0.04,Success
IP,International Paper Company,USD,12/31/24,Packaging & Containers,Consumer Cyclical,United States,21.73,13.03,6.65,2.05,AVG_PERF,3,53.19,46.64,24625084416,,1.32,-0.3,21934000128,-27000000,3.81,29.02,-0.2,2.12,-0.12,11.38,-0.06,1.057,57.16,1.33,1106000000,-1.57,Success
IPG,"The Interpublic Group of Companies, Inc.",USD,12/31/24,Advertising Agencies,Communication Services,United States,8.29,0.04,5.04,3.21,LAG_PERF,2,26.49,26.34,9647457280,22.32,2.6,-17.76,8846600192,441700000,17.04,23.6,11.93,5.39,4.99,19.44,1.18,1.079,110.56,1.07,958899968,-1.81,Success
INTU,Intuit Inc.,USD,12/31/24,Software - Application,Technology,United States,12.57,1.12,8.2,3.25,LAG_PERF,2,621.94,646.99,1.80E+11,47.4,9.16,5.49,18830999552,3868999936,15.7,80.39,20.29,8.93,20.55,29.69,13.65,1.253,,1.36,6207000064,15.63,Success
ISRG,"Intuitive Surgical, Inc.",USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,17.22,3.22,9.32,4.69,LAG_PERF,1,544.02,434.62,1.56E+11,60.62,8.73,-16.6,9144999936,2607600128,30.47,66.61,16.04,9.02,28.51,34.84,7.17,1.611,,5.17,2826099968,17.24,Success
IVZ,Invesco Ltd.,USD,12/31/24,Asset Management,Financial Services,United States,21.08,1.6,10.05,9.42,AVG_PERF,2,16.54,22.8,10167973888,24.52,0.94,22.38,6153099776,422900000,14.13,28.09,5.25,2.37,13.27,19.88,0.93,1.629,12.59,0.63,1218599936,6.13,Success
INVH,Invitation Homes Inc.,USD,12/31/24,REIT - Residential,Real Estate,United States,15.74,6.53,4.63,4.59,LAG_PERF,2,29.84,28.45,17440083968,31.97,1.8,-16.64,2647486976,544206976,27.71,58.5,5.53,2.38,20.59,54.88,0.89,0.812,84.59,1.73,1129400960,7.67,Success
IQV,IQVIA Holdings Inc.,USD,12/31/24,Diagnostics & Research,Healthcare,United States,17.18,1.76,10.63,4.79,LAG_PERF,2,204.32,205.75,34977501184,29.86,6.05,-13.07,15699999744,1236999936,13.39,34.25,19.79,5.16,7.88,18.62,6.89,1.325,272.12,0.84,2616999936,2.81,Success
IRM,Iron Mountain Incorporated,USD,12/31/24,REIT - Specialty,Real Estate,United States,12.41,4.45,3.75,4.21,LAG_PERF,1,100.31,105.79,31244888064,755.64,-40.7,-15.88,6443113984,41343000,18.35,56.04,,4.14,0.64,33.27,0.14,1.076,,0.63,1256918016,12.22,Success
